stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_r.bmp,n,L_m.bmp,None,L_m.bmp,None,L_b.bmp,None,L_f.bmp,None,L_v.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.171693500015,1263.171693500015,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_f.bmp,None,L_f.bmp,None,L_n.bmp,None,L_m.bmp,None,L_r.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.921185299987,1263.921185299987,n,0,0.6623896999517456,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_c.bmp,None,L_g.bmp,None,L_q.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.670524300076,1264.670524300076,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_s.bmp,n,L_s.bmp,n,L_p.bmp,None,L_l.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.4201278000837,1265.4201278000837,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_w.bmp,None,L_b.bmp,None,L_f.bmp,None,L_w.bmp,None,L_b.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.1691878000274,1266.1691878000274,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_h.bmp,None,L_h.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.9186397000449,1266.9186397000449,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_p.bmp,None,L_p.bmp,None,L_t.bmp,n,L_w.bmp,None,L_m.bmp,None,L_r.bmp,None,0.75,0.25,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.6682488000952,1267.6682488000952,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_g.bmp,None,L_k.bmp,None,L_q.bmp,None,L_g.bmp,None,L_r.bmp,n,Stop.bmp,None,0.75,0.5,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.4180319000734,1268.4180319000734,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_q.bmp,None,L_q.bmp,None,L_p.bmp,None,L_m.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.1665015000617,1269.1665015000617,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_w.bmp,None,L_b.bmp,None,L_m.bmp,None,L_w.bmp,None,L_q.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9162102000555,1269.9162102000555,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_s.bmp,None,L_r.bmp,None,L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_t.bmp,n,0.25,0.75,,,,,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.665605199989,1270.665605199989,n,0,0.6228531999513507,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_f.bmp,None,Stop.bmp,None,L_h.bmp,None,L_r.bmp,n,L_p.bmp,None,L_p.bmp,None,0.5,0.75,,,,,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.4151855000528,1271.4151855000528,None,0,,1272.164398599998,1272.164398599998,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_j.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.164398599998,1272.164398599998,None,1,,1272.913722800091,1272.913722800091,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_m.bmp,None,L_k.bmp,None,L_p.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.913722800091,1272.913722800091,None,1,,1273.6633052000543,1273.6633052000543,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_k.bmp,None,L_j.bmp,None,L_s.bmp,n,L_r.bmp,None,L_c.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.6633052000543,1273.6633052000543,None,1,,1274.4126532000955,1274.4126532000955,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_r.bmp,n,L_l.bmp,None,L_q.bmp,None,L_k.bmp,None,L_n.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.4126532000955,1274.4126532000955,None,1,,1275.1619781000772,1275.1619781000772,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_k.bmp,None,L_s.bmp,n,L_v.bmp,None,L_f.bmp,None,L_b.bmp,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.1619781000772,1275.1619781000772,None,1,,1275.911390400026,1275.911390400026,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,L_l.bmp,None,L_v.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.911390400026,1275.911390400026,None,1,,1276.6609766000183,1276.6609766000183,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_l.bmp,None,L_f.bmp,None,L_s.bmp,n,L_f.bmp,None,L_d.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.6609766000183,1276.6609766000183,None,1,,1277.410178799997,1277.410178799997,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_s.bmp,n,L_w.bmp,None,L_j.bmp,None,L_r.bmp,None,L_s.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.410178799997,1277.410178799997,None,1,,1278.159587000031,1278.159587000031,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_n.bmp,None,L_r.bmp,n,L_g.bmp,None,L_n.bmp,None,L_b.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.159587000031,1278.159587000031,n,0,0.15213950001634657,1278.9088860000484,1278.9088860000484,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_d.bmp,None,L_n.bmp,None,L_f.bmp,None,L_d.bmp,None,L_q.bmp,None,L_s.bmp,None,0.75,0.4,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.9088860000484,1278.9088860000484,None,1,,1279.6587889000075,1279.6587889000075,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_r.bmp,n,L_d.bmp,None,L_t.bmp,n,L_s.bmp,n,L_d.bmp,None,Stop.bmp,None,0.75,0.35,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.6587889000075,1279.6587889000075,None,0,,1280.4077728000702,1280.4077728000702,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_v.bmp,None,L_s.bmp,n,L_d.bmp,None,L_v.bmp,None,L_v.bmp,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.4077728000702,1280.4077728000702,None,1,,1281.1570975000504,1281.1570975000504,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_f.bmp,None,L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.1570975000504,1281.1570975000504,None,1,,1281.9063929000404,1281.9063929000404,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_w.bmp,None,L_f.bmp,None,L_n.bmp,None,L_w.bmp,None,L_s.bmp,n,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.9063929000404,1281.9063929000404,None,1,,1282.65572410007,1282.65572410007,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_q.bmp,None,L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.65572410007,1282.65572410007,None,1,,1283.4051834000275,1283.4051834000275,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_k.bmp,None,L_q.bmp,None,L_g.bmp,None,L_k.bmp,None,L_n.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.4051834000275,1283.4051834000275,None,1,,1284.1546633000253,1284.1546633000253,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_l.bmp,None,L_l.bmp,None,L_b.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.1546633000253,1284.1546633000253,None,1,,1284.9040293000871,1284.9040293000871,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_j.bmp,None,L_g.bmp,None,L_b.bmp,None,L_j.bmp,None,L_t.bmp,n,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.9040293000871,1284.9040293000871,n,0,0.6880367998965085,1285.6534672999987,1285.6534672999987,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_k.bmp,None,L_j.bmp,None,L_t.bmp,n,L_l.bmp,None,L_f.bmp,None,L_t.bmp,None,0.75,0.3,,,,,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.6534672999987,1285.6534672999987,None,1,,1286.4025759000797,1286.4025759000797,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_j.bmp,None,L_k.bmp,None,L_b.bmp,None,L_d.bmp,None,Stop.bmp,None,0.75,0.45,,,,,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.4025759000797,1286.4025759000797,None,1,,1287.1521126000443,1287.1521126000443,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_r.bmp,None,L_g.bmp,None,L_j.bmp,None,L_t.bmp,n,L_w.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.1521126000443,1287.1521126000443,None,0,,1287.9020752999932,1287.9020752999932,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_q.bmp,None,L_r.bmp,None,L_f.bmp,None,L_q.bmp,None,L_q.bmp,None,L_j.bmp,None,0.4,0.75,,,,,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.9020752999932,1287.9020752999932,None,1,,1288.6507386000594,1288.6507386000594,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_m.bmp,None,Stop.bmp,None,L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_g.bmp,None,0.35,0.75,,,,,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.6507386000594,1288.6507386000594,None,1,,1289.4000504000578,1289.4000504000578,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_q.bmp,None,L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_p.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.4000504000578,1289.4000504000578,None,1,,1290.1495676999912,1290.1495676999912,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,L_j.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.1495676999912,1290.1495676999912,None,1,,1290.8992331000045,1290.8992331000045,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_j.bmp,None,L_q.bmp,None,L_v.bmp,None,L_m.bmp,None,L_w.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.8992331000045,1290.8992331000045,None,1,,1291.6486840000143,1291.6486840000143,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_h.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.6486840000143,1291.6486840000143,None,1,,1292.397868600092,1292.397868600092,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_b.bmp,None,L_j.bmp,None,L_r.bmp,n,L_m.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.397868600092,1292.397868600092,None,1,,1293.1471123000374,1293.1471123000374,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_j.bmp,None,L_m.bmp,None,L_b.bmp,None,L_d.bmp,None,L_f.bmp,None,L_d.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.1471123000374,1293.1471123000374,None,1,,1293.8964378000237,1293.8964378000237,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_m.bmp,None,L_g.bmp,None,L_n.bmp,None,L_n.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.9139251000015,1293.9139251000015,None,1,,1294.6625463000964,1294.6625463000964,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_n.bmp,None,L_r.bmp,n,L_l.bmp,None,L_l.bmp,None,L_k.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.6625463000964,1294.6625463000964,n,0,0.1615006000502035,1295.4118908999953,1295.4118908999953,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_f.bmp,None,L_q.bmp,None,L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.4118908999953,1295.4118908999953,None,1,,1296.161518100067,1296.161518100067,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_m.bmp,None,L_d.bmp,None,L_h.bmp,None,L_h.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.161518100067,1296.161518100067,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_p.bmp,None,L_c.bmp,None,L_t.bmp,n,L_s.bmp,n,L_f.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.9271744000725,1296.9271744000725,n,1,0.041250100010074675,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_l.bmp,None,L_j.bmp,None,L_q.bmp,None,L_q.bmp,None,L_q.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.676784100011,1297.676784100011,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_h.bmp,None,L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.4262614999898,1298.4262614999898,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_s.bmp,n,L_d.bmp,None,L_g.bmp,None,L_g.bmp,None,L_s.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.1759590000147,1299.1759590000147,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_v.bmp,None,L_g.bmp,None,L_t.bmp,n,L_t.bmp,n,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.925050000078,1299.925050000078,n,1,0.3870869999518618,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_h.bmp,None,L_p.bmp,None,L_g.bmp,None,L_g.bmp,None,L_k.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.6745391000295,1300.6745391000295,None,1,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
