stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,,,,,,,,,1,137,413,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.9409539999906,1473.9409539999906,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_b.bmp,None,L_r.bmp,n,L_f.bmp,None,0.75,0.25,,,,,,,,,,,,,1,138,414,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.6902627999953,1474.6902627999953,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_k.bmp,None,0.75,0.5,,,,,,,,,,,,,1,139,415,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.4473125000077,1475.4473125000077,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,140,416,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.1888174999913,1476.1888174999913,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_b.bmp,None,L_l.bmp,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,141,417,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.9384490000084,1476.9384490000084,None,0,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_s.bmp,n,L_t.bmp,n,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,142,418,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.6882039000047,1477.6882039000047,n,0,0.02350559999467805,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_n.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,143,419,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.4373870000127,1478.4373870000127,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_j.bmp,None,L_d.bmp,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,144,420,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.1867772999976,1479.1867772999976,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_h.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,1,145,421,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.9360283999995,1479.9360283999995,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,146,422,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.6853446000023,1480.6853446000023,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_q.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,147,423,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.435120899987,1481.435120899987,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,148,424,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.1839745999896,1482.1839745999896,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_g.bmp,None,L_q.bmp,None,L_b.bmp,None,0.25,0.75,,,,,,,,,,,,,1,149,425,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.9334968999901,1482.9334968999901,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_f.bmp,None,0.5,0.75,,,,,,,,,,,,,1,150,426,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.683380900009,1483.683380900009,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,151,427,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.4322654000134,1484.4322654000134,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,152,428,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.181914899993,1485.181914899993,None,1,,1485.930911000003,1485.930911000003,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_v.bmp,None,L_c.bmp,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,153,429,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.930911000003,1485.930911000003,None,1,,1486.6813303999952,1486.6813303999952,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_t.bmp,None,0.75,0.75,,,,,,,,,,,,,1,154,430,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.6813303999952,1486.6813303999952,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_g.bmp,None,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,155,431,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.4473046000057,1487.4473046000057,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,156,432,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.1959421999927,1488.1959421999927,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,157,433,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.9454349000007,1488.9454349000007,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,158,434,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.6947414999886,1489.6947414999886,n,1,0.4912338000140153,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,159,435,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.444899299997,1490.444899299997,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_l.bmp,None,L_j.bmp,None,L_d.bmp,None,0.75,0.3,,,,,,,,,,,,,1,160,436,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.1933022000012,1491.1933022000012,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_m.bmp,None,L_m.bmp,None,L_v.bmp,None,0.3,0.45,,,,,,,,,,,,,1,161,437,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.9427795000083,1491.9427795000083,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_n.bmp,None,L_b.bmp,None,L_b.bmp,None,0.45,0.75,,,,,,,,,,,,,1,162,438,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.6920810999873,1492.6920810999873,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_p.bmp,None,L_m.bmp,None,L_n.bmp,None,0.75,0.75,,,,,,,,,,,,,1,163,439,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.4414961999864,1493.4414961999864,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_v.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,,,,,,,,,1,164,440,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.1904343999922,1494.1904343999922,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,165,441,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.9399406999873,1494.9399406999873,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_r.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,166,442,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.689737800014,1495.689737800014,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_l.bmp,None,L_m.bmp,None,L_p.bmp,None,0.75,0.75,,,,,,,,,,,,,1,167,443,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.439054699993,1496.439054699993,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,168,444,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.1890873000084,1497.1890873000084,n,1,0.5994981999974698,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,169,445,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.9378211000003,1497.9378211000003,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,170,446,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.6871343000093,1498.6871343000093,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,,,,,,,,,1,171,447,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.4367293000105,1499.4367293000105,None,0,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_j.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,172,448,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.1861399000045,1500.1861399000045,n,0,0.07174549999763258,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,173,449,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.9369146999961,1500.9369146999961,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,174,450,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.6847138000012,1501.6847138000012,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,,,,,,,,,1,175,451,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.4346991000057,1502.4346991000057,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,,,,,,,,,1,176,452,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.183324499987,1503.183324499987,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_s.bmp,None,0.75,0.75,,,,,,,,,,,,,1,177,453,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.9328159000142,1503.9328159000142,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,178,454,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6824519000074,1504.6824519000074,n,0,0.15313130000140518,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,179,455,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.4487194000103,1505.4487194000103,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_d.bmp,None,None,None,L_r.bmp,n,0.75,0.75,,,,,,,,,,,,,1,180,456,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.197573499987,1506.197573499987,n,1,0.6226859000162221,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,181,457,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.9470440000005,1506.9470440000005,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,182,458,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.6968479999923,1507.6968479999923,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_n.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,183,459,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.4462107,1508.4462107,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_c.bmp,None,None,None,L_d.bmp,None,0.25,0.75,,,,,,,,,,,,,1,184,460,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.195670199988,1509.195670199988,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_p.bmp,None,None,None,L_k.bmp,None,0.5,0.75,,,,,,,,,,,,,1,185,461,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.945003700006,1509.945003700006,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_f.bmp,None,None,None,L_c.bmp,None,0.75,0.25,,,,,,,,,,,,,1,186,462,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.6940140000079,1510.6940140000079,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_p.bmp,None,None,None,L_n.bmp,None,0.75,0.5,,,,,,,,,,,,,1,187,463,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.4447413999878,1511.4447413999878,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,188,464,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.192852200009,1512.192852200009,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_d.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,189,465,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.9419337,1512.9419337,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,,,,,,,,,1,190,466,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.691789400007,1513.691789400007,n,1,0.5816050999856088,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,,,,,,,,,1,191,467,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.4407804000075,1514.4407804000075,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,192,468,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.1900966000103,1515.1900966000103,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_h.bmp,None,None,None,L_k.bmp,None,0.75,0.75,,,,,,,,,,,,,1,193,469,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.9394784999895,1515.9394784999895,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,,,,,,,,,1,194,470,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.6893293999892,1516.6893293999892,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,,,,,,,,,1,195,471,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.4382759,1517.4382759,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,,,,,,,,,1,196,472,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.187561300001,1518.187561300001,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_h.bmp,None,0.75,0.75,,,,,,,,,,,,,1,197,473,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.9372950000106,1518.9372950000106,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,198,474,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.6865522000007,1519.6865522000007,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_l.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,,,,,,,,,1,199,475,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.4360472999979,1520.4360472999979,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,None,None,None,L_b.bmp,None,0.75,0.75,,,,,,,,,,,,,1,200,476,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.1857187999994,1521.1857187999994,None,1,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
